"","subcuenca","COD_DEM_ID","NOM_DEM","IDPIEZ","CodIdent","FechaP","Cota_NP_msnm","Prof_NP_leída","Prof_NP_terreno","label"
"6774","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",1957,"06.10.001",2002-01-16,1061.08,56.11,56.11,151
"6775","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",1957,"06.10.001",2002-02-07,1061.1,56.1,56.1,152
"6776","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",1957,"06.10.001",2002-03-11,1062.42,54.78,54.78,153
"6777","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",1957,"06.10.001",2002-04-03,1061.04,56.16,56.16,154
"6778","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",1957,"06.10.001",2002-05-03,1060.92,56.27,56.27,155
"6779","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",1957,"06.10.001",2002-06-06,1060.35,56.84,56.84,156
"6780","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",1957,"06.10.001",2002-07-06,1028.97,88.22,88.22,157
"6781","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",1957,"06.10.001",2002-08-06,1028.24,88.96,88.96,158
"6782","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",1957,"06.10.001",2002-09-06,1058.22,58.98,58.98,159
"6783","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2007-09-12,572.34,7.91,7.91,160
"6784","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2007-10-02,572.77,7.48,7.48,161
"6785","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2007-11-10,572.62,7.63,7.63,162
"6786","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2007-12-12,572.7,7.55,7.55,163
"6787","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-01-03,572.76,7.49,7.49,164
"6788","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-02-08,572.61,7.64,7.64,165
"6789","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-03-07,573.07,7.18,7.18,166
"6790","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-04-09,573.01,7.24,7.24,167
"6791","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2007-04-09,572.39,7.86,7.86,168
"6792","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2007-05-01,572.72,7.53,7.53,169
"6793","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2007-06-08,572.55,7.7,7.7,170
"6794","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2007-07-06,572.48,7.77,7.77,171
"6795","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2007-08-04,572.46,7.79,7.79,172
"6796","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2007-07-06,802.37,6.96,6.96,173
"6797","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2007-08-04,802.06,7.27,7.27,174
"6798","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2007-09-12,802.47,6.86,6.86,175
"6799","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2007-10-02,802.54,6.79,6.79,176
"6800","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2007-03-02,803.21,6.12,6.12,177
"6801","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2007-04-09,802.86,6.47,6.47,178
"6802","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2007-05-01,802.91,6.42,6.42,179
"6803","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2007-06-08,802.88,6.45,6.45,180
"6804","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-02-11,897.31,14.64,14.64,181
"6805","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-03-12,897.31,14.64,14.64,182
"6806","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-04-16,897.3,14.65,14.65,183
"6807","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-03-17,900.2,11.75,11.75,184
"6808","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-04-19,900.3,11.65,11.65,185
"6809","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-05-19,900.45,11.5,11.5,186
"6810","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-06-21,900.65,11.3,11.3,187
"6811","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-07-20,900.9,11.05,11.05,188
"6812","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2007-02-10,898.68,13.27,13.27,189
"6813","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2007-03-02,898.64,13.31,13.31,190
"6814","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2007-04-09,898.55,13.4,13.4,191
"6815","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2007-05-01,898.51,13.44,13.44,192
"6816","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-07-04,572.48,7.77,7.77,193
"6817","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-08-05,572.62,7.63,7.63,194
"6818","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-09-05,572.51,7.74,7.74,195
"6819","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-10-12,572.38,7.87,7.87,196
"6820","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-11-09,572.24,8.01,8.01,197
"6821","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-12-09,572.92,7.33,7.33,198
"6822","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-01-05,572.68,7.57,7.57,199
"6823","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-02-24,573.02,7.23,7.23,200
"6824","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-03-12,573.31,6.94,6.94,201
"6825","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-05-05,572.83,7.42,7.42,202
"6826","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-08-22,900.8,11.15,11.15,203
"6827","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-09-21,900.9,11.05,11.05,204
"6828","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-10-21,900.9,11.05,11.05,205
"6829","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-11-21,900.85,11.1,11.1,206
"6830","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-12-21,900.75,11.2,11.2,207
"6831","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2012-01-23,901,10.95,10.95,208
"6832","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2012-02-20,901,10.95,10.95,209
"6833","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2012-03-21,901.05,10.9,10.9,210
"6834","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2012-04-20,900.95,11,11,211
"6835","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2013-02-07,899.97,11.98,11.98,212
"6836","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2013-03-07,900,11.95,11.95,213
"6837","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2013-04-11,899.99,11.96,11.96,214
"6838","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2013-05-13,899.87,12.08,12.08,215
"6839","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2008-06-05,572.8,7.45,7.45,216
"6840","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-12-09,801.99,7.34,7.34,217
"6841","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-01-05,801.99,7.34,7.34,218
"6842","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-02-11,802.5,6.83,6.83,219
"6843","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-03-12,802.64,6.69,6.69,220
"6844","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-04-16,802.61,6.72,6.72,221
"6845","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-03-22,898.05,13.9,13.9,222
"6846","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-04-21,898.75,13.2,13.2,223
"6847","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-05-20,898.85,13.1,13.1,224
"6848","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-06-21,899.25,12.7,12.7,225
"6849","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-07-21,899.5,12.45,12.45,226
"6850","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-08-20,899.65,12.3,12.3,227
"6851","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-09-21,899.5,12.45,12.45,228
"6852","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-10-21,899.55,12.4,12.4,229
"6853","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-11-22,899.55,12.4,12.4,230
"6854","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-12-22,899.68,12.27,12.27,231
"6855","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-01-21,900,11.95,11.95,232
"6856","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2011-02-17,900.1,11.85,11.85,233
"6857","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-04-16,573.21,7.04,7.04,234
"6858","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-05-25,573.61,6.64,6.64,235
"6859","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-06-18,573.62,6.63,6.63,236
"6860","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-07-22,574.47,5.78,5.78,237
"6861","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-07-04,897.54,14.41,14.41,238
"6862","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-08-05,897.4,14.55,14.55,239
"6863","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-09-05,897.33,14.62,14.62,240
"6864","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-10-09,897.31,14.64,14.64,241
"6865","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-11-09,897.3,14.65,14.65,242
"6866","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-12-09,897.27,14.68,14.68,243
"6867","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-01-05,897.27,14.68,14.68,244
"6868","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2007-11-10,898,13.95,13.95,245
"6869","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2007-12-12,897.98,13.97,13.97,246
"6870","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-01-03,897.95,14,14,247
"6871","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-02-08,897.87,14.08,14.08,248
"6872","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-03-07,897.84,14.11,14.11,249
"6873","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2013-06-13,899.95,12,12,250
"6874","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2013-07-10,899.83,12.12,12.12,251
"6875","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2013-09-16,899.65,12.3,12.3,252
"6876","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2007-02-10,803.21,6.12,6.12,253
"6877","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-03-22,576.7,3.55,3.55,254
"6878","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-04-21,577.45,2.8,2.8,255
"6879","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-05-20,578.05,2.2,2.2,256
"6880","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-06-21,578.1,2.15,2.15,257
"6881","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-05-25,802.83,6.5,6.5,258
"6882","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-06-18,803.29,6.04,6.04,259
"6883","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-07-22,802.66,6.67,6.67,260
"6884","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-08-20,799.96,9.37,9.37,261
"6885","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-09-17,801.83,7.5,7.5,262
"6886","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-10-21,801.93,7.4,7.4,263
"6887","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-11-20,801.53,7.8,7.8,264
"6888","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2009-12-21,801.75,7.58,7.58,265
"6889","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-01-21,804.88,4.45,4.45,266
"6890","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-02-18,804.88,4.45,4.45,267
"6891","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-03-22,805.23,4.1,4.1,268
"6892","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-08-20,574.48,5.77,5.77,269
"6893","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-09-17,574.47,5.78,5.78,270
"6894","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-10-21,574.15,6.1,6.1,271
"6895","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-11-20,573.85,6.4,6.4,272
"6896","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2009-12-21,574.43,5.82,5.82,273
"6897","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-01-21,574.55,5.7,5.7,274
"6898","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-02-18,574.55,5.7,5.7,275
"6899","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-06-05,897.56,14.39,14.39,276
"6900","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-08-05,801.39,7.94,7.94,277
"6901","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-09-05,801.27,8.06,8.06,278
"6902","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-10-09,801.29,8.04,8.04,279
"6903","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-11-09,801.76,7.57,7.57,280
"6904","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-10-21,897.05,14.9,14.9,281
"6905","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-11-20,896.95,15,15,282
"6906","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-12-21,896.85,15.1,15.1,283
"6907","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-01-21,897.05,14.9,14.9,284
"6908","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2010-02-18,897.15,14.8,14.8,285
"6909","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-10-21,805.38,3.95,3.95,286
"6910","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-11-22,805.23,4.1,4.1,287
"6911","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-12-22,805.88,3.45,3.45,288
"6912","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-01-21,806.33,3,3,289
"6913","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-02-17,806.23,3.1,3.1,290
"6914","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-03-17,806.28,3.05,3.05,291
"6915","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-04-19,806.53,2.8,2.8,292
"6916","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-05-19,806.53,2.8,2.8,293
"6917","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-06-21,806.33,3,3,294
"6918","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-07-20,806.03,3.3,3.3,295
"6919","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-08-22,805.83,3.5,3.5,296
"6920","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-09-21,805.68,3.65,3.65,297
"6921","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-10-21,805.58,3.75,3.75,298
"6922","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-11-21,805.73,3.6,3.6,299
"6923","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2011-12-21,805.53,3.8,3.8,300
"6924","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2012-01-23,805.63,3.7,3.7,301
"6925","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2012-02-20,805.43,3.9,3.9,302
"6926","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2012-03-21,805.18,4.15,4.15,303
"6927","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2012-04-20,805.23,4.1,4.1,304
"6928","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2013-02-07,804.84,4.49,4.49,305
"6929","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2013-03-07,804.7,4.63,4.63,306
"6930","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2013-04-11,804.99,4.34,4.34,307
"6931","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2013-05-13,804.98,4.35,4.35,308
"6932","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2013-06-13,804.99,4.34,4.34,309
"6933","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2013-07-10,805.03,4.3,4.3,310
"6934","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2013-09-16,804.58,4.75,4.75,311
"6935","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2007-02-10,572.32,7.93,7.93,312
"6936","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2007-03-02,572.46,7.79,7.79,313
"6937","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-05-25,897.15,14.8,14.8,314
"6938","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-06-18,897.23,14.72,14.72,315
"6939","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-07-22,897.15,14.8,14.8,316
"6940","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-08-20,897.03,14.92,14.92,317
"6941","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2009-09-17,897.02,14.93,14.93,318
"6942","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-04-09,897.76,14.19,14.19,319
"6943","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2008-05-05,897.65,14.3,14.3,320
"6944","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2011-11-21,575.95,4.3,4.3,321
"6945","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2011-12-21,576,4.25,4.25,322
"6946","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2012-01-23,575.65,4.6,4.6,323
"6947","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2012-02-20,575.15,5.1,5.1,324
"6948","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2012-03-21,575.05,5.2,5.2,325
"6949","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2012-04-20,575.05,5.2,5.2,326
"6950","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2013-02-07,574.83,5.42,5.42,327
"6951","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2013-03-07,574.69,5.56,5.56,328
"6952","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2013-04-11,574.67,5.58,5.58,329
"6953","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2013-05-13,574.55,5.7,5.7,330
"6954","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2013-06-13,574.48,5.77,5.77,331
"6955","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2013-07-10,574.44,5.81,5.81,332
"6956","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2013-09-16,574.65,5.6,5.6,333
"6957","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-04-21,807.18,2.15,2.15,334
"6958","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-05-20,807.03,2.3,2.3,335
"6959","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-06-21,806.38,2.95,2.95,336
"6960","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-07-21,805.96,3.37,3.37,337
"6961","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-08-20,805.88,3.45,3.45,338
"6962","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2010-09-21,805.58,3.75,3.75,339
"6963","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-09-23,895.92,16.03,16.03,340
"6964","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-10-28,895.89,16.06,16.06,341
"6965","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-11-28,893.57,18.38,18.38,342
"6966","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2011-09-21,576.05,4.2,4.2,343
"6967","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2011-10-21,576,4.25,4.25,344
"6968","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-06-05,801.88,7.45,7.45,345
"6969","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-07-04,801.43,7.9,7.9,346
"6970","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-12-12,895.85,16.1,16.1,347
"6971","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2018-01-16,801.66,7.67,7.67,348
"6972","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2018-02-14,801.68,7.65,7.65,349
"6973","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2018-03-16,801.87,7.46,7.46,350
"6974","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2018-04-16,802.02,7.31,7.31,351
"6975","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2018-05-15,802.69,6.64,6.64,352
